Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
30.04.2020 13:27:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    87  ,    4176  ,    -203  ,    5008  ,    1224  ,    24
30.04.2020 13:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    88  ,    4180  ,    -194  ,    5013  ,    880   ,    24
30.04.2020 13:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    88  ,    4176  ,    -194  ,    5011  ,    789   ,    24
30.04.2020 13:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    88  ,    4176  ,    -191  ,    5014  ,    860   ,    24
30.04.2020 13:31:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    89  ,    4180  ,    -182  ,    5011  ,    820   ,    24
30.04.2020 13:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    89  ,    4173  ,    -171  ,    5013  ,    789   ,    24
30.04.2020 13:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    89  ,    4148  ,    -171  ,    5010  ,    987   ,    24
30.04.2020 13:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    89  ,    4169  ,    -171  ,    5011  ,    918   ,    24
30.04.2020 13:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    90  ,    4173  ,    -146  ,    5007  ,    728   ,    24
30.04.2020 13:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    90  ,    4173  ,    -153  ,    5013  ,    728   ,    24
30.04.2020 13:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    90  ,    4176  ,    -148  ,    4958  ,    908   ,    24
30.04.2020 13:38:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    91  ,    4176  ,    -139  ,    5013  ,    918   ,    24
30.04.2020 13:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    91  ,    4173  ,    -139  ,    5011  ,    841   ,    24
30.04.2020 13:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    91  ,    4180  ,    -132  ,    5011  ,    1050  ,    24
30.04.2020 13:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    91  ,    4187  ,    -132  ,    5003  ,    672   ,    24
30.04.2020 13:42:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    92  ,    4180  ,    -118  ,    5013  ,    908   ,    24
30.04.2020 13:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    92  ,    4173  ,    -121  ,    5011  ,    918   ,    24
30.04.2020 13:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    92  ,    4159  ,    -118  ,    5010  ,    720   ,    24
30.04.2020 13:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    92  ,    4152  ,    -107  ,    5010  ,    720   ,    24
30.04.2020 13:46:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    92  ,    4152  ,    -95   ,    5011  ,    900   ,    24
30.04.2020 13:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4159  ,    -96   ,    5010  ,    1061  ,    24
30.04.2020 13:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4173  ,    -104  ,    5008  ,    918   ,    24
30.04.2020 13:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4176  ,    -93   ,    5011  ,    987   ,    24
30.04.2020 13:50:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4152  ,    -100  ,    5016  ,    728   ,    24
30.04.2020 13:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4145  ,    -95   ,    4992  ,    1259  ,    24
30.04.2020 13:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4148  ,    -91   ,    5008  ,    1040  ,    24
30.04.2020 13:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4159  ,    -64   ,    5008  ,    820   ,    24
30.04.2020 13:54:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4173  ,    -75   ,    5016  ,    918   ,    24
30.04.2020 13:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4148  ,    -63   ,    5010  ,    737   ,    46
30.04.2020 13:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4152  ,    -54   ,    5011  ,    1060  ,    46
30.04.2020 13:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4148  ,    -54   ,    5010  ,    920   ,    46
30.04.2020 13:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4148  ,    -61   ,    5008  ,    860   ,    46
30.04.2020 13:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4152  ,    -59   ,    5008  ,    840   ,    24
30.04.2020 14:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4141  ,    -72   ,    5005  ,    1137  ,    24
30.04.2020 14:01:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4145  ,    -56   ,    5010  ,    737   ,    24
30.04.2020 14:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4180  ,    -56   ,    5005  ,    880   ,    24
30.04.2020 14:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4141  ,    -56   ,    5011  ,    920   ,    46
30.04.2020 14:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4159  ,    -20   ,    5013  ,    960   ,    46
30.04.2020 14:05:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4145  ,    -29   ,    5010  ,    800   ,    46
30.04.2020 14:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4155  ,    -29   ,    5011  ,    797   ,    46
30.04.2020 14:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4155  ,    -34   ,    5005  ,    980   ,    46
30.04.2020 14:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4148  ,    -34   ,    5003  ,    800   ,    46
30.04.2020 14:09:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4145  ,    -24   ,    5010  ,    860   ,    46
30.04.2020 14:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4104  ,    -24   ,    5018  ,    860   ,    46
30.04.2020 14:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4063  ,    -24   ,    5003  ,    940   ,    46
30.04.2020 14:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4138  ,    -24   ,    5009  ,    960   ,    47
30.04.2020 14:13:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4104  ,    -24   ,    5010  ,    800   ,    47
30.04.2020 14:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4104  ,    -24   ,    5007  ,    820   ,    47
30.04.2020 14:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -9    ,    5011  ,    900   ,    47
30.04.2020 14:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -9    ,    5010  ,    869   ,    47
30.04.2020 14:17:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4155  ,    -9    ,    5011  ,    1070  ,    46
30.04.2020 14:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4141  ,    -9    ,    5011  ,    939   ,    46
30.04.2020 14:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4141  ,    -9    ,    5011  ,    797   ,    46
30.04.2020 14:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4145  ,    -9    ,    5010  ,    997   ,    46
30.04.2020 14:21:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4117  ,    -8    ,    5011  ,    927   ,    46
30.04.2020 14:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4141  ,    -8    ,    5010  ,    800   ,    46
30.04.2020 14:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -8    ,    5010  ,    737   ,    46
30.04.2020 14:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -8    ,    5010  ,    880   ,    46
30.04.2020 14:25:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4145  ,    -8    ,    5010  ,    997   ,    46
30.04.2020 14:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -8    ,    4958  ,    1229  ,    46
30.04.2020 14:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4145  ,    -8    ,    5010  ,    797   ,    46
30.04.2020 14:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4148  ,    -8    ,    4953  ,    820   ,    46
30.04.2020 14:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4169  ,    -8    ,    5010  ,    918   ,    24
30.04.2020 14:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4145  ,    -8    ,    5010  ,    737   ,    46
30.04.2020 14:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4159  ,    -15   ,    5016  ,    987   ,    24
30.04.2020 14:32:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4155  ,    -52   ,    5013  ,    918   ,    24
30.04.2020 14:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -54   ,    5010  ,    918   ,    24
30.04.2020 14:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4169  ,    -54   ,    5010  ,    1040  ,    24
30.04.2020 14:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -24   ,    5011  ,    987   ,    24
30.04.2020 14:36:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -24   ,    5011  ,    918   ,    24
30.04.2020 14:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4176  ,    -24   ,    5011  ,    800   ,    24
30.04.2020 14:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4152  ,    -18   ,    5015  ,    851   ,    24
30.04.2020 14:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4159  ,    -18   ,    5015  ,    789   ,    24
30.04.2020 14:40:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4145  ,    -18   ,    5010  ,    899   ,    24
30.04.2020 14:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4148  ,    -18   ,    5013  ,    987   ,    24
30.04.2020 14:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -18   ,    5011  ,    918   ,    24
30.04.2020 14:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4159  ,    -18   ,    5011  ,    1050  ,    24
30.04.2020 14:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4152  ,    -18   ,    5010  ,    960   ,    24
30.04.2020 14:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -18   ,    4998  ,    1160  ,    24
30.04.2020 14:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4148  ,    -18   ,    5005  ,    1061  ,    24
30.04.2020 14:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4148  ,    -18   ,    5023  ,    940   ,    24
30.04.2020 14:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -18   ,    5016  ,    987   ,    24
30.04.2020 14:49:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4148  ,    -18   ,    5007  ,    800   ,    24
30.04.2020 14:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    93  ,    4157  ,    -212  ,    5011  ,    920   ,    45
30.04.2020 14:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4159  ,    -202  ,    5007  ,    920   ,    46
30.04.2020 14:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4155  ,    -182  ,    5011  ,    737   ,    46
30.04.2020 14:53:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4155  ,    -163  ,    5005  ,    980   ,    46
30.04.2020 14:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4155  ,    -163  ,    5010  ,    927   ,    46
30.04.2020 14:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4155  ,    -163  ,    5005  ,    1000  ,    46
30.04.2020 14:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    94  ,    4158  ,    -158  ,    5007  ,    820   ,    46
30.04.2020 14:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4157  ,    -153  ,    5011  ,    1000  ,    47
30.04.2020 14:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4155  ,    -143  ,    5013  ,    805   ,    47
30.04.2020 14:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4157  ,    -133  ,    4952  ,    940   ,    47
30.04.2020 15:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4157  ,    -133  ,    5010  ,    820   ,    47
30.04.2020 15:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4152  ,    -109  ,    5009  ,    920   ,    47
30.04.2020 15:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4154  ,    -99   ,    5010  ,    935   ,    47
30.04.2020 15:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4157  ,    -114  ,    5008  ,    869   ,    47
30.04.2020 15:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4154  ,    -99   ,    5014  ,    869   ,    47
30.04.2020 15:05:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    95  ,    4157  ,    -114  ,    5005  ,    1080  ,    47
30.04.2020 15:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4151  ,    -65   ,    4953  ,    840   ,    48
30.04.2020 15:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4152  ,    -70   ,    5003  ,    1040  ,    48
30.04.2020 15:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -75   ,    5010  ,    946   ,    48
30.04.2020 15:09:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4154  ,    -80   ,    5011  ,    900   ,    47
30.04.2020 15:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -75   ,    5002  ,    880   ,    47
30.04.2020 15:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -75   ,    5005  ,    940   ,    48
30.04.2020 15:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -55   ,    5011  ,    1015  ,    48
30.04.2020 15:13:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4154  ,    -60   ,    5011  ,    869   ,    47
30.04.2020 15:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -55   ,    5010  ,    805   ,    47
30.04.2020 15:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4156  ,    -70   ,    5016  ,    1158  ,    47
30.04.2020 15:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -55   ,    5015  ,    869   ,    47
30.04.2020 15:17:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4154  ,    -60   ,    5010  ,    860   ,    47
30.04.2020 15:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -55   ,    5010  ,    840   ,    47
30.04.2020 15:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4154  ,    -40   ,    5010  ,    900   ,    47
30.04.2020 15:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -35   ,    5011  ,    900   ,    46
30.04.2020 15:21:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -35   ,    5010  ,    927   ,    46
30.04.2020 15:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -35   ,    5005  ,    1403  ,    46
30.04.2020 15:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4154  ,    -40   ,    5011  ,    997   ,    46
30.04.2020 15:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4153  ,    -35   ,    5013  ,    927   ,    46
30.04.2020 15:25:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4151  ,    -25   ,    5011  ,    797   ,    46
30.04.2020 15:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4153  ,    -35   ,    5011  ,    737   ,    46
30.04.2020 15:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -40   ,    5013  ,    927   ,    46
30.04.2020 15:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4153  ,    -35   ,    5011  ,    960   ,    45
30.04.2020 15:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4156  ,    -50   ,    5011  ,    919   ,    46
30.04.2020 15:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4153  ,    -35   ,    5011  ,    920   ,    46
30.04.2020 15:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -15   ,    5010  ,    797   ,    46
30.04.2020 15:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -15   ,    5011  ,    900   ,    46
30.04.2020 15:33:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -15   ,    5011  ,    900   ,    46
30.04.2020 15:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -15   ,    5011  ,    820   ,    46
30.04.2020 15:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4158  ,    -35   ,    4997  ,    979   ,    46
30.04.2020 15:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    -20   ,    5011  ,    797   ,    46
30.04.2020 15:37:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4160  ,    -45   ,    5011  ,    800   ,    45
30.04.2020 15:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4156  ,    -25   ,    5011  ,    900   ,    45
30.04.2020 15:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4153  ,    -10   ,    5008  ,    927   ,    46
30.04.2020 15:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -15   ,    5010  ,    737   ,    46
30.04.2020 15:41:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4153  ,    -10   ,    5010  ,    997   ,    46
30.04.2020 15:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    -20   ,    5015  ,    1321  ,    46
30.04.2020 15:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    -20   ,    5011  ,    737   ,    46
30.04.2020 15:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    0     ,    5000  ,    1120  ,    45
30.04.2020 15:45:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    0     ,    5011  ,    927   ,    46
30.04.2020 15:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4156  ,    -25   ,    5008  ,    987   ,    45
30.04.2020 15:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    4     ,    5008  ,    815   ,    46
30.04.2020 15:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4157  ,    -10   ,    5010  ,    927   ,    46
30.04.2020 15:49:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    0     ,    5003  ,    927   ,    46
30.04.2020 15:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    0     ,    5007  ,    860   ,    46
30.04.2020 15:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    4     ,    5011  ,    860   ,    46
30.04.2020 15:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    4     ,    5010  ,    880   ,    46
30.04.2020 15:53:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    4     ,    5010  ,    927   ,    46
30.04.2020 15:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4155  ,    -20   ,    5010  ,    820   ,    46
30.04.2020 15:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4157  ,    -10   ,    5007  ,    900   ,    46
30.04.2020 15:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4154  ,    -15   ,    5013  ,    797   ,    46
30.04.2020 15:57:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    97  ,    4157  ,    -30   ,    5008  ,    997   ,    46
